Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts
2021/05/13 08:00:00 AM,2021/05/13,08:00,2021,Thursday,2021/05/16 06:00:00 PM,103072405021,1030724,210301008,211361437,II,Initial,,05021,Burglary,Burglary - Residential,"Burglary, Flat, Forcible Entry",Open or Active,SHORT ST \ MARKET ST,26152000,Mission,Castro/Upper Market,8,37.75779863112254,-122.44321651100431,POINT (-122.44321651100431 37.75779863112254),47,,,,,,5,3
2021/05/16 11:57:00 AM,2021/05/16,11:57,2021,Sunday,2021/05/16 11:58:00 AM,103064371012,1030643,210143258,,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,,,Out of SF,,,,,,,,,,,,,
2021/05/14 08:00:00 PM,2021/05/14,20:00,2021,Friday,2021/05/16 05:34:00 PM,103077307021,1030773,210301428,211362257,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,HARRISON ST \ OAK GROVE ST,23930000,Southern,South of Market,6,37.77814896296268,-122.40296115793652,POINT (-122.40296115793652 37.77814896296268),32,,,,,,10,1
2021/05/15 11:30:00 PM,2021/05/15,23:30,2021,Saturday,2021/05/15 11:30:00 PM,103059064085,1030590,210299635,211353483,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,17TH ST \ MISSION ST,24165000,Mission,Mission,9,37.763429272147256,-122.41951273794947,POINT (-122.41951273794947 37.763429272147256),53,,,,3,,2,3
2021/05/15 07:00:00 PM,2021/05/15,19:00,2021,Saturday,2021/05/16 05:50:00 PM,103067706242,1030677,210300668,211361709,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,22ND AVE \ PACHECO ST,23213000,Taraval,Sunset/Parkside,4,37.75036842181608,-122.47942561803082,POINT (-122.47942561803082 37.75036842181608),39,,,,,,7,10
2021/05/16 06:00:00 PM,2021/05/16,18:00,2021,Sunday,2021/05/16 07:44:00 PM,103074906244,1030749,210301246,211362684,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEACH ST \ BAKER ST,27018000,Northern,Marina,2,37.80328399631487,-122.44691011930168,POINT (-122.44691011930168 37.80328399631487),17,,,,,,6,4
2021/05/16 06:49:00 AM,2021/05/16,06:49,2021,Sunday,2021/05/16 06:49:00 AM,103062616710,1030626,210299936,211360501,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,STEINER ST \ SACRAMENTO ST,26637000,Northern,Pacific Heights,2,37.78962925647858,-122.43567327881152,POINT (-122.43567327881152 37.78962925647858),102,,,,,,6,4
2021/05/14 11:00:00 PM,2021/05/14,23:00,2021,Friday,2021/05/15 11:21:00 AM,103070628150,1030706,210298524,211351146,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,FOERSTER ST \ MONTEREY BLVD,22232000,Ingleside,West of Twin Peaks,7,37.73154295855655,-122.44886626631308,POINT (-122.44886626631308 37.73154295855655),95,,,,,,8,9
2021/05/16 12:32:00 AM,2021/05/16,00:32,2021,Sunday,2021/05/16 12:50:00 AM,103058807021,1030588,210299685,211360069,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GEARY ST \ HYDE ST,25166000,Central,Tenderloin,6,37.78631021732119,-122.41644912401847,POINT (-122.41644912401847 37.78631021732119),20,,1,,,,10,6
2021/05/16 06:00:00 PM,2021/05/16,18:00,2021,Sunday,2021/05/16 06:05:00 PM,103073607021,1030736,210301042,211362343,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,02ND AVE \ CORNWALL ST,27565000,Richmond,Inner Richmond,1,37.78500628047631,-122.4602696018216,POINT (-122.4602696018216 37.78500628047631),5,,,,,,4,8
2021/05/16 05:49:00 PM,2021/05/16,17:49,2021,Sunday,2021/05/16 06:08:00 PM,103073919057,1030739,210301020,211362328,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,SUTTER ST \ HYDE ST,25163000,Central,Nob Hill,3,37.78817788964108,-122.41682715547994,POINT (-122.41682715547994 37.78817788964108),50,,,,,,3,6
2021/05/16 01:20:00 AM,2021/05/16,01:20,2021,Sunday,2021/05/16 10:24:00 AM,103063905013,1030639,210300179,211360897,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,ROMOLO ST \ POLLARD PL \ VALLEJO ST,25323000,Central,North Beach,3,37.798872338484365,-122.40642965238837,POINT (-122.40642965238837 37.798872338484365),106,,,,,,3,6
2020/12/01 12:00:00 PM,2020/12/01,12:00,2020,Tuesday,2021/05/16 02:52:00 PM,103068171000,1030681,210300674,211361720,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,SYCAMORE ST \ VALENCIA ST,24172000,Out of SF,Mission,8,37.76257883049033,-122.42166247826907,POINT (-122.42166247826907 37.76257883049033),53,,,,3,,5,3
2021/05/15 09:20:00 PM,2021/05/15,21:20,2021,Saturday,2021/05/15 09:44:00 PM,103058027130,1030580,210299594,211353184,II,Initial,,27130,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Cite or Arrest Adult,FLORIDA ST \ 18TH ST,24031000,Mission,Mission,9,37.76170087788151,-122.41109020188723,POINT (-122.41109020188723 37.76170087788151),53,,,,3,,2,3
2021/05/16 10:03:00 PM,2021/05/16,22:03,2021,Sunday,2021/05/16 10:07:00 PM,103078206221,1030782,210301478,211363066,II,Initial,,06221,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, <$50",Open or Active,02ND AVE \ CABRILLO ST,27212000,Park,Inner Richmond,1,37.77556645899617,-122.45958850145273,POINT (-122.45958850145273 37.77556645899617),5,,,,,,4,8
2021/05/15 08:31:00 PM,2021/05/15,20:31,2021,Saturday,2021/05/15 08:31:00 PM,103056265021,1030562,210299340,211352991,II,Initial,,65021,,,"Driving, Stunt Vehicle/Street Racing",Open or Active,SPEAR ST \ HARRISON ST,23606000,Southern,Financial District/South Beach,6,37.78883777870189,-122.38942894299095,POINT (-122.38942894299095 37.78883777870189),30,1,,,,,10,1
2021/05/16 11:53:00 AM,2021/05/16,11:53,2021,Sunday,2021/05/16 11:53:00 AM,103065307041,1030653,210299685,211360069,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,EDDY ST \ LARKIN ST,25148000,Tenderloin,Tenderloin,6,37.78331088878137,-122.41752877437465,POINT (-122.41752877437465 37.78331088878137),20,,1,1,,,10,5
2021/05/15 02:15:00 PM,2021/05/15,14:15,2021,Saturday,2021/05/16 11:30:00 AM,103066615300,1030666,210300204,211361071,II,Initial,,15300,Offences Against The Family And Children,Other,Hate Crime (secondary only),Open or Active,VALENCIA ST \ 16TH ST,24183000,Mission,Mission,8,37.76491737717617,-122.42188644715362,POINT (-122.42188644715362 37.76491737717617),53,,,,3,,5,3
2021/05/16 03:13:00 PM,2021/05/16,15:13,2021,Sunday,2021/05/16 03:18:00 PM,103077028150,1030770,210300862,211361808,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,OCEAN AVE \ CAPITOL AVE,22628000,Taraval,West of Twin Peaks,7,37.72453317055797,-122.45921280471808,POINT (-122.45921280471808 37.72453317055797),71,,,,,,8,10
2021/05/16 12:47:00 PM,2021/05/16,12:47,2021,Sunday,2021/05/16 12:47:00 PM,103068607100,1030686,210300486,211361334,II,Initial,,07100,Vandalism,Vandalism,"Vehicle, Tampering",Cite or Arrest Adult,LARKIN ST \ 09TH ST \ MARKET ST,30745000,Tenderloin,South of Market,6,37.77749384266056,-122.41629170279316,POINT (-122.41629170279316 37.77749384266056),,,1,1,1,,10,5
2021/05/15 11:00:00 PM,2021/05/15,23:00,2021,Saturday,2021/05/16 02:00:00 PM,103067007021,1030670,210300577,211361573,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GEARY BLVD \ 27TH AVE,27557000,Richmond,Outer Richmond,1,37.77999353897374,-122.48687804834698,POINT (-122.48687804834698 37.77999353897374),8,,,,,,4,8
2021/05/10 05:42:00 PM,2021/05/10,17:42,2021,Monday,2021/05/16 09:00:00 PM,103076409029,1030764,210301365,211362654,II,Initial,,09029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,04TH ST \ KING ST,23798000,Southern,Mission Bay,6,37.776332975565595,-122.39403506751226,POINT (-122.39403506751226 37.776332975565595),34,,,,,,10,1
2021/05/16 02:27:00 PM,2021/05/16,14:27,2021,Sunday,2021/05/16 02:27:00 PM,103069972000,1030699,210300618,211361243,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,25TH AVE \ EUCALYPTUS DR,23120000,Taraval,Sunset/Parkside,7,37.73115805705052,-122.48090005695542,POINT (-122.48090005695542 37.73115805705052),41,,,,,,8,10
2021/05/15 09:10:00 PM,2021/05/15,21:10,2021,Saturday,2021/05/15 09:17:00 PM,103057128092,1030571,210299403,211353092,II,Initial,,28092,Malicious Mischief,Vandalism,"Malicious Mischief, Adult Suspect",Open or Active,CLEMENT ST \ 09TH AVE,27291000,Richmond,Inner Richmond,1,37.782802248999005,-122.46762910232071,POINT (-122.46762910232071 37.782802248999005),5,,,,,,4,8
2021/05/15 06:20:00 PM,2021/05/15,18:20,2021,Saturday,2021/05/15 06:32:00 PM,103054526120,1030545,210299102,211352604,II,Initial,,26120,Other Miscellaneous,Other,"Injuring Phone, Cable TV, or Other Line",Open or Active,IRONWOOD WAY \ ACACIA AVE,35019000,Bayview,Bayview Hunters Point,10,37.73678418944183,-122.38011105053184,POINT (-122.38011105053184 37.73678418944183),86,,,,,,9,2
2021/05/16 12:44:00 PM,2021/05/16,12:44,2021,Sunday,2021/05/16 12:44:00 PM,103065164070,1030651,210300345,211361325,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,FILLMORE ST \ TURK ST,25973000,Out of SF,Western Addition,5,37.78049625961115,-122.43214039079034,POINT (-122.43214039079034 37.78049625961115),97,,,,,,11,4
2021/05/16 05:19:00 AM,2021/05/16,05:19,2021,Sunday,2021/05/16 05:22:00 AM,103061228100,1030612,210299873,211360397,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,LEAVENWORTH ST \ BUSH ST,25165000,Central,Nob Hill,3,37.78931984806438,-122.41537192257195,POINT (-122.41537192257195 37.78931984806438),50,,,,,,3,6
2021/05/16 12:00:00 AM,2021/05/16,00:00,2021,Sunday,2021/05/16 01:25:00 PM,103068862050,1030688,210300533,211361469,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,16TH ST \ POTRERO AVE,24022000,Mission,Mission,10,37.76578329861651,-122.40753423057456,POINT (-122.40753423057456 37.76578329861651),53,,,,3,,9,3
2021/05/15 10:00:00 PM,2021/05/15,22:00,2021,Saturday,2021/05/16 12:44:00 PM,103065628100,1030656,210300351,211361285,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,POINT (-122.40803623744476 37.78640961281089),19,,1,,,,3,6
2021/05/16 02:14:00 PM,2021/05/16,14:14,2021,Sunday,2021/05/16 02:17:00 PM,103072364020,1030723,210300602,211361594,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,06TH ST \ TEHAMA ST,24280000,Southern,South of Market,6,37.779314673752964,-122.4066282007833,POINT (-122.4066282007833 37.779314673752964),32,,,1,1,,10,1
2021/05/15 06:00:00 PM,2021/05/15,18:00,2021,Saturday,2021/05/16 12:30:00 PM,103070928160,1030709,210300367,211361281,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,GALILEE LN \ CLEARY CT \ LAGUNA ST,26513000,Northern,Western Addition,5,37.78392473449428,-122.42777887211062,POINT (-122.42777887211062 37.78392473449428),101,,,,,,11,4
2021/05/14 08:00:00 PM,2021/05/14,20:00,2021,Friday,2021/05/16 08:36:00 AM,103062564070,1030625,210300022,211360678,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,UNION ST \ FILLMORE ST,26667000,Northern,Marina,2,37.797089000192194,-122.43548982808359,POINT (-122.43548982808359 37.797089000192194),15,,,,,,6,4
2021/05/15 12:00:00 PM,2021/05/15,12:00,2021,Saturday,2021/05/15 01:50:00 PM,103061106244,1030611,210298643,211351621,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,05TH ST \ HOWARD ST,23944000,Southern,South of Market,6,37.781499507548546,-122.40493334783943,POINT (-122.40493334783943 37.781499507548546),32,,,1,,,10,1
2021/05/16 03:38:00 AM,2021/05/16,03:38,2021,Sunday,2021/05/16 03:41:00 AM,103060528100,1030605,210299839,211360312,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,04TH ST \ BRANNAN ST,23827000,Southern,South of Market,6,37.7783268304671,-122.39653063923612,POINT (-122.39653063923612 37.7783268304671),32,,,,,,10,1
2021/05/15 09:20:00 PM,2021/05/15,21:20,2021,Saturday,2021/05/15 09:44:00 PM,103058011012,1030580,210299594,211353184,II,Initial,,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,FLORIDA ST \ 18TH ST,24031000,Mission,Mission,9,37.76170087788151,-122.41109020188723,POINT (-122.41109020188723 37.76170087788151),53,,,,3,,2,3
2021/05/16 10:28:00 AM,2021/05/16,10:28,2021,Sunday,2021/05/16 10:28:00 AM,103064572000,1030645,210300135,211360580,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000,Tenderloin,Tenderloin,6,37.780926854425914,-122.41367636179726,POINT (-122.41367636179726 37.780926854425914),21,,1,1,1,,10,5
2021/05/15 10:00:00 PM,2021/05/15,22:00,2021,Saturday,2021/05/16 12:44:00 PM,103065628150,1030656,210300351,211361285,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,POINT (-122.40803623744476 37.78640961281089),19,,1,,,,3,6
2021/05/15 10:44:00 PM,2021/05/15,22:44,2021,Saturday,2021/05/15 10:48:00 PM,103058265010,1030582,210299572,211353387,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Open or Active,VAN NESS AVE \ REDWOOD ST,24469000,Northern,Tenderloin,6,37.780576217006235,-122.42025546027398,POINT (-122.42025546027398 37.780576217006235),21,,1,1,1,,10,4
2021/05/16 12:01:00 AM,2021/05/16,00:01,2021,Sunday,2021/05/16 06:20:00 PM,103072571000,1030725,210301058,211362386,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,STEINER ST \ LOMBARD ST,26770000,Northern,Marina,2,37.79963392902011,-122.43769470653812,POINT (-122.43769470653812 37.79963392902011),17,,,,,,6,4
2021/05/15 07:30:00 PM,2021/05/15,19:30,2021,Saturday,2021/05/15 11:07:00 PM,103057506240,1030575,210299566,211353419,II,Initial,,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,WASHINGTON ST \ DRUMM ST,24571000,Central,Financial District/South Beach,3,37.796346859010335,-122.39695784020824,POINT (-122.39695784020824 37.796346859010335),77,,,,4,,3,6
2021/05/15 11:00:00 PM,2021/05/15,23:00,2021,Saturday,2021/05/15 11:00:00 PM,103057915200,1030579,210290150,211360028,IS,Initial Supplement,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,SYCAMORE ST \ VALENCIA ST,24172000,Mission,Mission,8,37.76257883049033,-122.42166247826907,POINT (-122.42166247826907 37.76257883049033),53,,,,3,,5,3
2021/05/16 11:00:00 AM,2021/05/16,11:00,2021,Sunday,2021/05/16 06:12:00 PM,103073371013,1030733,210301036,211362364,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,UTAH ST \ MARIPOSA ST,24016000,Bayview,Mission,10,37.76325388611961,-122.40630557193332,POINT (-122.40630557193332 37.76325388611961),54,,,,,,9,2
2021/05/16 03:00:00 PM,2021/05/16,15:00,2021,Sunday,2021/05/16 08:59:00 PM,103076571012,1030765,210291669,211362246,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,MELROSE AVE \ LULU ALY,22379000,Ingleside,West of Twin Peaks,7,37.73379575823329,-122.45250586538641,POINT (-122.45250586538641 37.73379575823329),117,,,,,,8,9
2021/05/15 09:30:00 PM,2021/05/15,21:30,2021,Saturday,2021/05/16 09:42:00 AM,103066407021,1030664,210300442,211360799,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,48TH AVE \ JUDAH ST,27951000,Taraval,Sunset/Parkside,4,37.76032981540315,-122.50806756135735,POINT (-122.50806756135735 37.76032981540315),39,,,,,,7,10
2021/05/14 07:00:00 PM,2021/05/14,19:00,2021,Friday,2021/05/15 11:40:00 PM,103059751040,1030597,210299691,211353503,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,MEACHAM PL \ POST ST,25168000,Central,Tenderloin,6,37.78720062525248,-122.4169898328862,POINT (-122.4169898328862 37.78720062525248),50,,,,,,10,6
2021/05/14 12:26:00 PM,2021/05/14,12:26,2021,Friday,2021/05/14 12:26:00 PM,103024907041,1030249,210276138,211341350,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,LAGUNA ST \ GOLDEN GATE AVE,25959000,Northern,Western Addition,5,37.780193029586776,-122.42701675772301,POINT (-122.42701675772301 37.780193029586776),97,,,,,,11,4
2021/05/16 07:24:00 PM,2021/05/16,19:24,2021,Sunday,2021/05/16 07:54:00 PM,103076106244,1030761,210301309,211362714,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GROVE ST \ SCOTT ST,26051000,Northern,Hayes Valley,5,37.7761378357141,-122.436318144307,POINT (-122.436318144307 37.7761378357141),23,,,,,,11,4
2021/05/16 08:05:00 PM,2021/05/16,20:05,2021,Sunday,2021/05/16 09:26:00 PM,103076306243,1030763,210301393,211362958,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,MARINA BLVD \ LYON ST,33625000,Northern,Presidio,2,37.80472422408812,-122.44827914652447,POINT (-122.44827914652447 37.80472422408812),17,,,,,,6,4
2021/05/16 02:00:00 PM,2021/05/16,14:00,2021,Sunday,2021/05/16 02:06:00 PM,103071030200,1030710,210300765,211361569,II,Initial,,30200,Other Offenses,Other,Municipal Code Violation (general),Cite or Arrest Adult,OCEAN AVE \ CAPITOL AVE,22628000,Taraval,West of Twin Peaks,7,37.72453317055797,-122.45921280471808,POINT (-122.45921280471808 37.72453317055797),71,,,,,,8,10
2021/05/16 01:30:00 AM,2021/05/16,01:30,2021,Sunday,2021/05/16 02:48:00 PM,103067606373,1030676,210300652,211361704,II,Initial,,06373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,ELLIS ST \ CYRIL MAGNIN ST,24895000,Tenderloin,Tenderloin,3,37.7853882479001,-122.40866708530758,POINT (-122.40866708530758 37.7853882479001),19,,1,,,,3,5
2021/05/16 01:05:00 PM,2021/05/16,13:05,2021,Sunday,2021/05/16 01:09:00 PM,103068304014,1030683,210300492,211361413,II,Initial,,04014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Cite or Arrest Adult,SUNNYDALE AVE \ SCHWERIN ST,20371000,Ingleside,Visitacion Valley,10,37.71060452155179,-122.41134900368083,POINT (-122.41134900368083 37.71060452155179),75,,,,,,9,9
2021/05/15 10:30:00 PM,2021/05/15,22:30,2021,Saturday,2021/05/16 08:03:00 AM,103062228160,1030622,210300000,211360623,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,GENEVA AVE \ NAPLES ST,21426000,Ingleside,Excelsior,11,37.714209482735754,-122.43617646639477,POINT (-122.43617646639477 37.714209482735754),90,,,,,,1,9
2021/05/16 02:00:00 PM,2021/05/16,14:00,2021,Sunday,2021/05/16 02:06:00 PM,103071062050,1030710,210300765,211361569,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,OCEAN AVE \ CAPITOL AVE,22628000,Taraval,West of Twin Peaks,7,37.72453317055797,-122.45921280471808,POINT (-122.45921280471808 37.72453317055797),71,,,,,,8,10
2021/05/11 08:00:00 AM,2021/05/11,08:00,2021,Tuesday,2021/05/16 04:45:00 PM,103070471013,1030704,210300884,211362081,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,22ND ST \ SAN JOSE AVE,24117000,Mission,Mission,8,37.755268221673894,-122.42143524799776,POINT (-122.42143524799776 37.755268221673894),52,,,,,,5,3
2021/05/16 09:14:00 AM,2021/05/16,09:14,2021,Sunday,2021/05/16 09:29:00 AM,103064471024,1030644,210300094,211360762,II,Initial,,71024,Non-Criminal,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Open or Active,FILLMORE ST \ GOLDEN GATE AVE,25971000,Northern,Western Addition,5,37.77956414797087,-122.43195180329982,POINT (-122.43195180329982 37.77956414797087),97,,,,,,11,4
2021/05/15 11:00:00 PM,2021/05/15,23:00,2021,Saturday,2021/05/16 03:58:00 PM,103073406223,1030734,210300878,211360423,II,Initial,,06223,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,FRANKLIN ST \ LOMBARD ST,26699000,Northern,Marina,2,37.80109545463191,-122.42618004477822,POINT (-122.42618004477822 37.80109545463191),17,,,,,,6,4
2021/05/12 10:07:00 PM,2021/05/12,22:07,2021,Wednesday,2021/05/15 10:07:00 PM,103058165010,1030581,210299538,211353264,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,15TH ST \ POTRERO AVE,24186000,Mission,Mission,10,37.76708198102839,-122.40768503431968,POINT (-122.40768503431968 37.76708198102839),53,,,,3,,9,3
2021/05/16 12:01:00 AM,2021/05/16,00:01,2021,Sunday,2021/05/16 06:20:00 PM,103072509320,1030725,210301058,211362386,II,Initial,,09320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,STEINER ST \ LOMBARD ST,26770000,Northern,Marina,2,37.79963392902011,-122.43769470653812,POINT (-122.43769470653812 37.79963392902011),17,,,,,,6,4
2021/05/15 07:22:00 PM,2021/05/15,19:22,2021,Saturday,2021/05/15 07:25:00 PM,103056564085,1030565,210299221,211352769,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,16TH ST \ WIESE ST,24180000,Mission,Mission,9,37.76500219593699,-122.42048249299624,POINT (-122.42048249299624 37.76500219593699),53,,,,3,,2,3
2021/05/16 03:10:00 PM,2021/05/16,15:10,2021,Sunday,2021/05/16 03:19:00 PM,103069419057,1030694,210300737,211361788,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,UNNAMED 026 \ CARRIE ST \ CHENERY ST,21935000,Ingleside,Glen Park,8,37.73454084641783,-122.43264733350294,POINT (-122.43264733350294 37.73454084641783),96,,,,,,5,9
2021/05/13 02:00:00 PM,2021/05/13,14:00,2021,Thursday,2021/05/16 06:28:00 PM,103072607021,1030726,210301086,211362417,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,TINGLEY ST \ SAN JOSE AVE,21806000,Ingleside,Outer Mission,8,37.730693484518696,-122.43564078281968,POINT (-122.43564078281968 37.730693484518696),94,,,,,,5,9
2021/05/15 09:00:00 PM,2021/05/15,21:00,2021,Saturday,2021/05/16 09:59:00 AM,103063505071,1030635,210300129,211360841,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,DIAMOND ST \ CHENERY ST,21942000,Ingleside,Glen Park,8,37.734507815109254,-122.43387909431853,POINT (-122.43387909431853 37.734507815109254),96,,,,,,5,9
2021/05/16 03:46:00 PM,2021/05/16,15:46,2021,Sunday,2021/05/16 03:46:00 PM,103072107041,1030721,210295702,211340861,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,GILMAN AVE \ ARELIOUS WALKER DR,33221000,Bayview,Bayview Hunters Point,10,37.717178947506795,-122.38626501459227,POINT (-122.38626501459227 37.717178947506795),88,,,,,,9,2
2021/05/15 09:45:00 PM,2021/05/15,21:45,2021,Saturday,2021/05/15 09:54:00 PM,103057327170,1030573,210299481,211353212,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,POINT (-122.40803623744476 37.78640961281089),19,,1,,,,3,6
2021/05/16 04:41:00 AM,2021/05/16,04:41,2021,Sunday,2021/05/16 04:45:00 AM,103061005042,1030610,210299867,211360370,II,Initial,,05042,Burglary,Burglary - Residential,"Burglary, Residence, Att. Forcible Entry",Open or Active,POST ST \ BRODERICK ST,26806000,Richmond,Japantown,5,37.784106548971366,-122.44134854013959,POINT (-122.44134854013959 37.784106548971366),103,,,,,,11,8
2021/05/16 10:54:00 AM,2021/05/16,10:54,2021,Sunday,2021/05/16 10:54:00 AM,103066965016,1030669,210300185,211360957,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,EDDY ST \ CYRIL MAGNIN ST,24893000,Tenderloin,Tenderloin,6,37.78445272883687,-122.40849315881205,POINT (-122.40849315881205 37.78445272883687),19,,1,1,,,10,5
2021/05/15 05:00:00 PM,2021/05/15,17:00,2021,Saturday,2021/05/15 10:10:00 PM,103057707025,1030577,210299588,211353274,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,18TH AVE \ PACHECO ST,27316000,Taraval,Inner Sunset,7,37.750557087056336,-122.47514655032293,POINT (-122.47514655032293 37.750557087056336),44,,,,,,8,10
